,Player,Salary,Salary adjusted by inflation,Season
3806,Kyle Anderson,1192080,1465560.0,2016/17
3807,Josh Huestis,1191480,1464822.0,2016/17
3808,Chris McCullough,1191480,1464822.0,2016/17
3809,Skal Labissiere,1188840,1461577.0,2016/17
3811,Kevon Looney,1182840,1454200.0,2016/17
3812,Dejounte Murray,1180080,1450807.0,2016/17
3813,Damian Jones,1171560,1440332.0,2016/17
3814,Hollis Thompson,1131040,1390516.0,2016/17
3815,Isaiah Whitehead,1074145,1320569.0,2016/17
3817,Rakeem Christmas,1052342,1293764.0,2016/17
3818,Brian Roberts,1050961,1292066.0,2016/17
3819,Pablo Prigioni,1050961,1292066.0,2016/17
3820,Thomas Robinson,1050961,1292066.0,2016/17
3821,John Jenkins,1050961,1292066.0,2016/17
3822,Glenn Robinson III,1050500,1291499.0,2016/17
3823,Montrezl Harrell,1045000,1284738.0,2016/17
3824,Ivica Zubac,1034865,1272277.0,2016/17
3825,Richaun Holmes,1024000,1258920.0,2016/17
3826,Anthony Brown,1023838,1258720.0,2016/17
3827,Mike Muscala,1015696,1248711.0,2016/17
3828,Anthony Bennett,1015696,1248711.0,2016/17
3829,Isaiah Canaan,1015696,1248711.0,2016/17
3830,Ian Clark,1015696,1248711.0,2016/17
3831,Justin Holiday,1015696,1248711.0,2016/17
3832,Robert Covington,1015696,1248711.0,2016/17
3833,Jeff Withey,1015696,1248711.0,2016/17
3834,DeAndre Liggins,1015695,1248709.0,2016/17
3836,Joe Harris,980431,1205355.0,2016/17
3837,Sean Kilpatrick,980431,1205355.0,2016/17
3838,Nick Johnson,980431,1205355.0,2016/17
3839,Beno Udrih,980431,1205355.0,2016/17
3840,James Michael McAdoo,980431,1205355.0,2016/17
3841,JaMychal Green,980431,1205355.0,2016/17
3843,Jerami Grant,980431,1205355.0,2016/17
3844,Damjan Rudez,980431,1205355.0,2016/17
3845,Elton Brand,980000,1204826.0,2016/17
3846,Axel Toupane,977534,1201794.0,2016/17
3847,Stephen Zimmerman,950000,1167943.0,2016/17
3848,Andrew Harrison,945000,1161796.0,2016/17
3849,Bobby Brown,940070,1155735.0,2016/17
3850,Tyler Ulis,918369,1129056.0,2016/17
3851,Jason Thompson,893333,1098276.0,2016/17
3852,Raul Neto,877800,1079179.0,2016/17
3853,Malcolm Brogdon,875000,1075737.0,2016/17
3854,Christian Wood,874636,1075290.0,2016/17
3855,Cristiano Felicio,874636,1075290.0,2016/17
3856,Jordan McRae,874636,1075290.0,2016/17
3857,Salah Mejri,874636,1075290.0,2016/17
3858,Darrun Hilliard,874636,1075290.0,2016/17
3859,Josh Richardson,874636,1075290.0,2016/17
3861,Alan Williams,874636,1075290.0,2016/17
3862,Pat Connaughton,874636,1075290.0,2016/17
3863,Jonathon Simmons,874636,1075290.0,2016/17
3864,Norman Powell,874636,1075290.0,2016/17
3865,Paul Zipser,750000,922060.0,2016/17
3866,Spencer Dinwiddie,726672,893381.0,2016/17
3867,Ryan Kelly,713305,876947.0,2016/17
3868,Jonathan Gibson,671346,825362.0,2016/17
3869,Joel Anthony,663810,816097.0,2016/17
3870,Troy Williams,652165,801780.0,2016/17
3871,AJ Hammons,650000,799119.0,2016/17
3872,Michael Gbinije,650000,799119.0,2016/17
3873,Georges Niang,650000,799119.0,2016/17
3874,Briante Weber,623447,766474.0,2016/17
3875,Donatas Motiejunas,607491,746858.0,2016/17
3876,Jake Layman,600000,737648.0,2016/17
3877,Joel Bolomboy,600000,737648.0,2016/17
3879,Gary Payton II,578636,711383.0,2016/17
3880,Toney Douglas,564868,694456.0,2016/17
3881,Treveon Graham,543471,668151.0,2016/17
3882,Kay Felder,543471,668151.0,2016/17
3883,Nicolas Brussino,543471,668151.0,2016/17
3884,Dorian Finney-Smith,543471,668151.0,2016/17
3885,Patrick McCaw,543471,668151.0,2016/17
3886,Kyle Wiltjer,543471,668151.0,2016/17
3887,Chinanu Onuaku,543471,668151.0,2016/17
3888,Diamond Stone,543471,668151.0,2016/17
3889,Rodney McGruder,543471,668151.0,2016/17
3890,Cheick Diallo,543471,668151.0,2016/17
3891,Ron Baker,543471,668151.0,2016/17
3892,Marshall Plumlee,543471,668151.0,2016/17
3893,Maurice Ndour,543471,668151.0,2016/17
3894,Semaj Christon,543471,668151.0,2016/17
3896,Tim Quarterman,543471,668151.0,2016/17
3897,Davis Bertans,543471,668151.0,2016/17
3898,Bryn Forbes,543471,668151.0,2016/17
3899,Fred VanVleet,543471,668151.0,2016/17
3900,Daniel Ochefu,543471,668151.0,2016/17
3901,Sheldon Mac,543471,668151.0,2016/17
3903,Chasson Randle,541170,665321.0,2016/17
3904,Arinze Onuaku,426775,524683.0,2016/17
3905,Yogi Ferrell,409300,503198.0,2016/17
3907,Aaron Harrison,365289,449091.0,2016/17
3908,Okaro White,310995,382341.0,2016/17
3909,Isaiah Taylor,305000,374971.0,2016/17
3910,Norris Cole,288131,354232.0,2016/17
3911,Ben Bentil,281968,346654.0,2016/17
3912,Jarell Eddie,277898,341651.0,2016/17
3913,Elliot Williams,250000,307353.0,2016/17
3914,Yi Jianlian,250000,307353.0,2016/17
3915,Lamar Patterson,242963,298702.0,2016/17
3916,Jordan Crawford,234920,288814.0,2016/17
3917,Nicolas Laprovittola,204601,251539.0,2016/17
3918,Reggie Williams,193307,237654.0,2016/17
3919,Pierre Jackson,191810,235812.0,2016/17
3920,Brandon Paul,155000,190559.0,2016/17
3921,Shawn Long,154512,189959.0,2016/17
3922,Robbie Hummel,150000,184412.0,2016/17
3923,Jarnell Stokes,150000,184412.0,2016/17
3924,Mike Tobey,138937,170811.0,2016/17
3925,Patricio Garino,131968,162242.0,2016/17
3926,Jarrod Uthoff,129920,159724.0,2016/17
3927,Marcus Paige,125000,153676.0,2016/17
3928,Ray McCallum,119493,146906.0,2016/17
3929,Manny Harris,119493,146906.0,2016/17
3930,Wayne Selden,115087,141488.0,2016/17
3935,Quinn Cook,95904,117904.0,2016/17
3936,Marcus Georges-Hunt,88936,109337.0,2016/17
3937,Jordan Farmar,82976,102011.0,2016/17
3939,Keith Benson,75000,92206.0,2016/17
3941,Ryan Arcidiacono,75000,92206.0,2016/17
3942,Henry Sims,75000,92206.0,2016/17
3944,Alex Poythress,73743,90659.0,2016/17
3945,David Nwaba,73528,90396.0,2016/17
3946,Gary Neal,72193,88755.0,2016/17
3947,Kyle Collinsworth,70000,86059.0,2016/17
3952,Matt Costello,50000,61470.0,2016/17
3953,Damion Lee,50000,61470.0,2016/17
3954,Nate Wolters,50000,61470.0,2016/17
3958,Julyan Stone,50000,61470.0,2016/17
3959,Alex Caruso,50000,61470.0,2016/17
3961,Dionte Christmas,50000,61470.0,2016/17
3964,Phil Pressey,35000,43029.0,2016/17
3966,Jalen Jones,25000,30735.0,2016/17
3968,Tony Wroten,25000,30735.0,2016/17
3969,Dahntay Jones,24022,29532.0,2016/17
3970,Kobe Bryant,25000000,31041891.0,2015/16
3971,LeBron James,22970500,28521911.0,2015/16
3972,Carmelo Anthony,22875000,28403331.0,2015/16
3973,Dwight Howard,22359364,27763078.0,2015/16
3974,Joe Johnson,22309344,27700968.0,2015/16
3975,Chris Bosh,22192730,27556173.0,2015/16
3976,Kevin Durant,21971850,27281911.0,2015/16
3977,Chris Paul,21468695,26657156.0,2015/16
3978,Derrick Rose,20093064,24949068.0,2015/16
3979,Dwyane Wade,20000000,24833513.0,2015/16
3980,Brook Lopez,19689000,24447352.0,2015/16
3981,Kevin Love,19689000,24447352.0,2015/16
3982,DeAndre Jordan,19689000,24447352.0,2015/16
3983,Marc Gasol,19689000,24447352.0,2015/16
3984,LaMarcus Aldridge,19689000,24447352.0,2015/16
3985,Blake Griffin,18862876,23421574.0,2015/16
3986,Paul Millsap,18671659,23184144.0,2015/16
3987,David Lee,17120776,21258450.0,2015/16
3988,Paul George,16900000,20984318.0,2015/16
3989,Russell Westbrook,16744218,20790888.0,2015/16
3990,Jimmy Butler,16407500,20372793.0,2015/16
3991,Kyrie Irving,16407500,20372793.0,2015/16
3992,Wesley Matthews,16407500,20372793.0,2015/16
3993,Greg Monroe,16407500,20372793.0,2015/16
3995,Kawhi Leonard,16407500,20372793.0,2015/16
3996,Tobias Harris,16000000,19866810.0,2015/16
3997,James Harden,15719062,19517976.0,2015/16
3998,Roy Hibbert,15514031,19263394.0,2015/16
3999,Eric Gordon,15514031,19263394.0,2015/16
4000,Klay Thompson,15501000,19247214.0,2015/16
4001,Gordon Hayward,15409570,19133688.0,2015/16
4002,Chandler Parsons,15361500,19074000.0,2015/16
4003,Goran Dragic,14783000,18355691.0,2015/16
4004,DeMarcus Cousins,14728844,18288447.0,2015/16
4005,John Wall,14728844,18288447.0,2015/16
4006,Khris Middleton,14700000,18252632.0,2015/16
4007,Draymond Green,14260870,17707375.0,2015/16
4008,Tristan Thompson,14260000,17706295.0,2015/16
4009,Danilo Gallinari,14000000,17383459.0,2015/16
4010,Reggie Jackson,13913044,17275488.0,2015/16
4011,DeMarre Carroll,13600000,16886789.0,2015/16
4012,Al Jefferson,13500000,16762621.0,2015/16
4013,Eric Bledsoe,13500000,16762621.0,2015/16
4014,Brandon Knight,13500000,16762621.0,2015/16
4015,Tony Parker,13437500,16685016.0,2015/16
4016,Joakim Noah,13400000,16638454.0,2015/16
4017,JaVale McGee,13270964,16478233.0,2015/16
4018,Tyson Chandler,13000000,16141783.0,2015/16
4020,Ricky Rubio,12700000,15769281.0,2015/16
4021,Robin Lopez,12650000,15707197.0,2015/16
4022,Ty Lawson,12444552,15452096.0,2015/16
4023,Rudy Gay,12403101,15400628.0,2015/16
4024,Serge Ibaka,12250000,15210527.0,2015/16
4025,Nikola Pekovic,12100000,15024275.0,2015/16
4026,Al Horford,12000000,14900108.0,2015/16
4027,Amir Johnson,12000000,14900108.0,2015/16
4028,Kemba Walker,12000000,14900108.0,2015/16
4029,Andrew Bogut,12000000,14900108.0,2015/16
4030,Kyle Lowry,12000000,14900108.0,2015/16
4031,Derrick Favors,12000000,14900108.0,2015/16
4032,Nicolas Batum,11860750,14727204.0,2015/16
4033,Andre Iguodala,11710456,14540588.0,2015/16
4034,Stephen Curry,11370786,14118828.0,2015/16
4035,Nikola Vucevic,11250000,13968851.0,2015/16
4036,Thaddeus Young,11235955,13951412.0,2015/16
4037,Kenneth Faried,11235955,13951412.0,2015/16
4038,Marcin Gortat,11217391,13928361.0,2015/16
4039,Jrue Holiday,11000000,13658432.0,2015/16
4040,Deron Williams,10853761,13476850.0,2015/16
4041,Tyreke Evans,10734586,13328874.0,2015/16
4042,Wilson Chandler,10449438,12974812.0,2015/16
4043,Monta Ellis,10300000,12789259.0,2015/16
4044,Anderson Varejao,10158574,12613654.0,2015/16
4045,Luol Deng,10151612,12605009.0,2015/16
4046,Gerald Wallace,10105855,12548194.0,2015/16
4047,Zach Randolph,10000000,12416756.0,2015/16
4048,Danny Green,10000000,12416756.0,2015/16
4049,Mike Conley,9680000,12019420.0,2015/16
4050,Rajon Rondo,9500000,11795918.0,2015/16
4051,DeMar DeRozan,9500000,11795918.0,2015/16
4052,Alec Burks,9213484,11440158.0,2015/16
4053,Omer Asik,9213483,11440157.0,2015/16
4054,Jeff Green,9200000,11423416.0,2015/16
4055,Lance Stephenson,9000000,11175081.0,2015/16
4056,Iman Shumpert,8988765,11161130.0,2015/16
4057,Tiago Splitter,8500000,10554243.0,2015/16
4058,Taj Gibson,8500000,10554243.0,2015/16
4059,Kevin Garnett,8500000,10554243.0,2015/16
4060,Ryan Anderson,8500000,10554243.0,2015/16
4061,Brandon Jennings,8344497,10361158.0,2015/16
4062,Dirk Nowitzki,8333333,10347296.0,2015/16
4063,Corey Brewer,8229375,10218214.0,2015/16
4064,Trevor Ariza,8200000,10181740.0,2015/16
4065,Channing Frye,8193029,10173084.0,2015/16
4066,Al-Farouq Aminu,8042895,9986667.0,2015/16
4067,Jeff Teague,8000000,9933405.0,2015/16
4068,George Hill,8000000,9933405.0,2015/16
4069,O.J. Mayo,8000000,9933405.0,2015/16
4070,Arron Afflalo,8000000,9933405.0,2015/16
4071,Markieff Morris,8000000,9933405.0,2015/16
4072,Ersan Ilyasova,7900000,9809237.0,2015/16
4073,Avery Bradley,7730337,9598571.0,2015/16
4074,Kosta Koufos,7700000,9560902.0,2015/16
4075,Boris Diaw,7500000,9312567.0,2015/16
4076,Pau Gasol,7448760,9248944.0,2015/16
4077,Jose Calderon,7402812,9191891.0,2015/16
4078,Kevin Martin,7402474,9191471.0,2015/16
4079,JJ Redick,7085000,8797272.0,2015/16
4080,Anthony Davis,7070730,8779553.0,2015/16
4081,Marvin Williams,7000000,8691729.0,2015/16
4082,Rodney Stuckey,7000000,8691729.0,2015/16
4084,Cory Joseph,7000000,8691729.0,2015/16
4085,Ed Davis,6980802,8667892.0,2015/16
4086,Isaiah Thomas,6912869,8583541.0,2015/16
4087,Josh Smith,6830916,8481782.0,2015/16
4088,Jae Crowder,6796117,8438573.0,2015/16
4089,Jason Thompson,6752729,8384698.0,2015/16
4090,Carl Landry,6750000,8381310.0,2015/16
4091,Greivis Vasquez,6600000,8195059.0,2015/16
4092,Aron Baynes,6500000,8070891.0,2015/16
4093,Patrick Beverley,6486486,8054111.0,2015/16
4094,Michael Kidd-Gilchrist,6331403,7861549.0,2015/16
4095,Jarrett Jack,6300000,7822556.0,2015/16
4096,Jodie Meeks,6270000,7785306.0,2015/16
4097,Patrick Patterson,6268675,7783661.0,2015/16
4098,Marco Belinelli,6060606,7525307.0,2015/16
4099,Gerald Henderson,6000000,7450054.0,2015/16
4100,Andrew Wiggins,5758680,7150412.0,2015/16
4101,Kyle Korver,5746479,7135263.0,2015/16
4102,Martell Webster,5713500,7094313.0,2015/16
4103,Karl-Anthony Towns,5703600,7082021.0,2015/16
4104,Bradley Beal,5694673,7070936.0,2015/16
4105,Courtney Lee,5675000,7046509.0,2015/16
4106,Jamal Crawford,5675000,7046509.0,2015/16
4107,JJ Hickson,5583413,6932787.0,2015/16
4108,Spencer Hawes,5543725,6883508.0,2015/16
4109,Nikola Mirotic,5543725,6883508.0,2015/16
4110,Shaun Livingston,5543725,6883508.0,2015/16
4111,Josh McRoberts,5543725,6883508.0,2015/16
4112,Mirza Teletovic,5500000,6829216.0,2015/16
4114,Brandan Wright,5464000,6784515.0,2015/16
4115,Chase Budinger,5258082,6528832.0,2015/16
4116,Tim Duncan,5250000,6518797.0,2015/16
4117,Nick Young,5219169,6480515.0,2015/16
4118,Zaza Pachulia,5200000,6456713.0,2015/16
4119,Victor Oladipo,5192520,6447425.0,2015/16
4120,Jabari Parker,5152440,6397659.0,2015/16
4121,Dion Waiters,5138430,6380263.0,2015/16
4122,D'Angelo Russell,5103120,6336419.0,2015/16
4123,Darren Collison,5013559,6225214.0,2015/16
4124,Jonas Jerebko,5000000,6208378.0,2015/16
4125,JR Smith,5000000,6208378.0,2015/16
4127,Chris Andersen,5000000,6208378.0,2015/16
4128,Tony Allen,5000000,6208378.0,2015/16
4129,Larry Sanders,5000000,6208378.0,2015/16
4131,Chris Kaman,5000000,6208378.0,2015/16
4132,Timofey Mozgov,4950000,6146294.0,2015/16
4133,Mike Dunleavy,4837500,6006606.0,2015/16
4134,Trevor Booker,4775000,5929001.0,2015/16
4136,Jonas Valanciunas,4660482,5786807.0,2015/16
4137,Joel Embiid,4626960,5745183.0,2015/16
4138,Anthony Bennett,4597276,5708325.0,2015/16
4139,Jahlil Okafor,4582680,5690202.0,2015/16
4140,Raymond Felton,4540000,5637207.0,2015/16
4141,Alexis Ajinca,4539607,5636719.0,2015/16
4142,Kyle Singler,4500000,5587540.0,2015/16
4143,Kris Humphries,4440000,5513039.0,2015/16
4144,Derrick Williams,4400000,5463372.0,2015/16
4145,CJ Miles,4394225,5456202.0,2015/16
4146,Mike Miller,4354127,5406413.0,2015/16
4147,Jameer Nelson,4345000,5395080.0,2015/16
4148,Mario Chalmers,4300000,5339205.0,2015/16
4149,Jason Smith,4300000,5339205.0,2015/16
4151,Jared Dudley,4250000,5277121.0,2015/16
4152,Damian Lillard,4236286,5260093.0,2015/16
4153,Cody Zeller,4204200,5220252.0,2015/16
4154,Aaron Gordon,4171680,5179873.0,2015/16
4155,Kristaps Porzingis,4131720,5130256.0,2015/16
4156,Vince Carter,4088019,5075993.0,2015/16
4157,Devin Harris,4053446,5033065.0,2015/16
4158,Thabo Sefolosha,4000000,4966702.0,2015/16
4159,Ian Mahinmi,4000000,4966702.0,2015/16
4160,Jordan Hill,4000000,4966702.0,2015/16
4161,Alan Anderson,4000000,4966702.0,2015/16
4162,Nemanja Bjelica,3950000,4904618.0,2015/16
4163,Harrison Barnes,3873398,4809504.0,2015/16
4164,Marreese Speights,3815500,4737613.0,2015/16
4165,Alex Len,3807120,4727208.0,2015/16
4166,Dante Exum,3777720,4690703.0,2015/16
4167,Steve Novak,3758017,4666237.0,2015/16
4168,Kyle O'Quinn,3750000,4656283.0,2015/16
4169,Nick Collison,3750000,4656283.0,2015/16
4170,Mario Hezonja,3741480,4645704.0,2015/16
4171,Terrence Ross,3553917,4412812.0,2015/16
4172,Lavoy Allen,3550000,4407948.0,2015/16
4173,Matt Barnes,3542500,4398636.0,2015/16
4174,Will Barton,3533333,4387253.0,2015/16
4175,Nerlens Noel,3457800,4293466.0,2015/16
4176,Marcus Smart,3431040,4260238.0,2015/16
4177,Evan Turner,3425510,4253372.0,2015/16
4178,Bojan Bogdanovic,3425510,4253372.0,2015/16
4179,Willie Cauley-Stein,3398280,4219561.0,2015/16
4180,Quincy Pondexter,3382023,4199375.0,2015/16
4181,Paul Pierce,3376000,4191897.0,2015/16
4182,Anthony Morrow,3344000,4152163.0,2015/16
4183,Mike Scott,3333333,4138918.0,2015/16
4184,Drew Gooden,3300000,4097529.0,2015/16
4185,Andre Drummond,3272090,4062874.0,2015/16
4186,Norris Cole,3203780,3978055.0,2015/16
4188,KJ McDaniels,3189794,3960689.0,2015/16
4189,Ben McLemore,3156600,3919473.0,2015/16
4190,Randy Foye,3135000,3892653.0,2015/16
4191,Julius Randle,3132240,3889226.0,2015/16
4192,Austin Rivers,3110796,3862599.0,2015/16
4193,Emmanuel Mudiay,3102240,3851975.0,2015/16
4194,Meyers Leonard,3075879,3819244.0,2015/16
4195,Jeremy Lamb,3034356,3767686.0,2015/16
4197,Anthony Tolliver,3000000,3725027.0,2015/16
4198,Brandon Bass,3000000,3725027.0,2015/16
4199,Jerryd Bayless,3000000,3725027.0,2015/16
4200,Toney Douglas,2971568,3689723.0,2015/16
4201,John Henson,2943220,3654524.0,2015/16
4202,Luis Scola,2900000,3600859.0,2015/16
4204,Kentavious Caldwell-Pope,2891760,3590628.0,2015/16
4205,Kirk Hinrich,2870000,3563609.0,2015/16
4206,Nik Stauskas,2869440,3562913.0,2015/16
4207,Udonis Haslem,2854940,3544909.0,2015/16
4208,Brian Roberts,2854940,3544909.0,2015/16
4209,Dante Cunningham,2850000,3538775.0,2015/16
4210,Stanley Johnson,2841960,3528792.0,2015/16
4211,Omri Casspi,2836186,3521623.0,2015/16
4212,Darrell Arthur,2814000,3494075.0,2015/16
4213,Kevin Seraphin,2814000,3494075.0,2015/16
4214,Sonny Weems,2814000,3494075.0,2015/16
4215,Manu Ginobili,2814000,3494075.0,2015/16
4216,Bismack Biyombo,2814000,3494075.0,2015/16
4217,Tibor Pleiss,2700000,3352524.0,2015/16
4218,Furkan Aldemir,2683841,3332460.0,2015/16
4219,Trey Burke,2658240,3300671.0,2015/16
4220,Noah Vonleh,2637720,3275192.0,2015/16
4221,Tyler Zeller,2616975,3249434.0,2015/16
4222,Frank Kaminsky,2612520,3243902.0,2015/16
4223,CJ McCollum,2525160,3135429.0,2015/16
4224,Elfrid Payton,2505720,3111291.0,2015/16
4225,Joel Anthony,2500000,3104189.0,2015/16
4226,Leandro Barbosa,2500000,3104189.0,2015/16
4227,James Johnson,2500000,3104189.0,2015/16
4228,Terrence Jones,2489529,3091187.0,2015/16
4229,Justise Winslow,2481720,3081491.0,2015/16
4230,Shelvin Mack,2433333,3021410.0,2015/16
4231,Michael Carter-Williams,2399040,2978829.0,2015/16
4232,Andrew Nicholson,2380593,2955924.0,2015/16
4233,Doug McDermott,2380440,2955734.0,2015/16
4234,Tony Wroten,2346760,2913913.0,2015/16
4235,Jordan Farmar,2291455,2845243.0,2015/16
4236,Evan Fournier,2288204,2841207.0,2015/16
4237,Steven Adams,2279040,2829828.0,2015/16
4238,Myles Turner,2277960,2828487.0,2015/16
4239,Jared Sullinger,2269260,2817684.0,2015/16
4240,Aaron Brooks,2250000,2793770.0,2015/16
4241,Trey Lyles,2239800,2781105.0,2015/16
4242,Ramon Sessions,2170465,2695013.0,2015/16
4243,Kelly Olynyk,2165160,2688426.0,2015/16
4244,Zach LaVine,2148360,2667566.0,2015/16
4245,Kendall Marshall,2144772,2663111.0,2015/16
4246,Jeremy Lin,2139000,2655944.0,2015/16
4247,Gary Neal,2139000,2655944.0,2015/16
4248,Miles Plumlee,2109293,2619057.0,2015/16
4250,Danny Granger,2100000,2607518.0,2015/16
4251,Steve Blake,2100000,2607518.0,2015/16
4252,Joe Ingles,2100000,2607518.0,2015/16
4253,Beno Udrih,2080465,2583262.0,2015/16
4254,Shabazz Muhammad,2056920,2554027.0,2015/16
4255,Devin Booker,2055840,2552686.0,2015/16
4258,Cameron Payne,2021520,2510072.0,2015/16
4259,Festus Ezeli,2008748,2494213.0,2015/16
4260,Kent Bazemore,2000000,2483351.0,2015/16
4261,DeJuan Blair,2000000,2483351.0,2015/16
4262,Giannis Antetokounmpo,1953960,2426184.0,2015/16
4263,Adreian Payne,1938840,2407410.0,2015/16
4265,Jusuf Nurkic,1842000,2287166.0,2015/16
4266,Lucas Nogueira,1842000,2287166.0,2015/16
4267,Terry Rozier,1824360,2265263.0,2015/16
4269,Zoran Dragic,1756500,2181003.0,2015/16
4270,James Young,1749840,2172733.0,2015/16
4271,Rashad Vaughn,1733040,2151873.0,2015/16
4272,Ryan Kelly,1724250,2140959.0,2015/16
4273,Joffrey Lauvergne,1709719,2122916.0,2015/16
4275,Tyler Ennis,1662360,2064111.0,2015/16
4276,Sam Dekker,1646400,2044294.0,2015/16
4277,Lance Thomas,1636842,2032426.0,2015/16
4278,Sergey Karasev,1599840,1986482.0,2015/16
4279,Gary Harris,1587480,1971135.0,2015/16
4280,Jerian Grant,1572360,1952361.0,2015/16
4281,Tony Snell,1535880,1907064.0,2015/16
4282,Bruno Caboclo,1524000,1892313.0,2015/16
4283,Delon Wright,1509360,1874135.0,2015/16
4284,Shane Larkin,1500000,1862513.0,2015/16
4285,Wayne Ellington,1500000,1862513.0,2015/16
4286,James Jones,1499187,1861504.0,2015/16
4287,Richard Jefferson,1499187,1861504.0,2015/16
4288,Charlie Villanueva,1499187,1861504.0,2015/16
4289,Samuel Dalembert,1499187,1861504.0,2015/16
4290,Jason Terry,1499187,1861504.0,2015/16
4291,Metta World Peace,1499187,1861504.0,2015/16
4293,Tayshaun Prince,1499187,1861504.0,2015/16
4294,Kendrick Perkins,1499187,1861504.0,2015/16
4295,Ronnie Price,1499187,1861504.0,2015/16
4296,Caron Butler,1499187,1861504.0,2015/16
4297,Rasual Butler,1499187,1861504.0,2015/16
4298,Matt Bonner,1499187,1861504.0,2015/16
4299,David West,1499187,1861504.0,2015/16
4300,Andre Miller,1490369,1850554.0,2015/16
4301,Gorgui Dieng,1474440,1830776.0,2015/16
