Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Moses Wright,PF,23,Combination of different team stats,TOT,4,0,15,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,3,1.0,1,2,3,2,0,1,0,0,5,2021/22
Thaddeus Young,PF,33,Combination of different team stats,TOT,52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,2021/22
Jarrett Allen,C,23,Cleveland Cavaliers,CLE,56,56,1810,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,2021/22
Justin Anderson,SF,28,Cleveland Cavaliers,CLE,3,0,47,4,8,0.5,2,6,0.333,2,2,1.0,0.625,3,4,0.75,0,6,6,6,1,0,2,4,13,2021/22
Moses Brown,C,22,Cleveland Cavaliers,CLE,14,5,176,37,58,0.638,0,0,0.0,37,58,0.638,0.638,16,29,0.552,23,51,74,0,4,7,6,25,90,2021/22
Ed Davis,C,32,Cleveland Cavaliers,CLE,31,3,201,11,16,0.688,0,0,0.0,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,2021/22
Tacko Fall,C,26,Cleveland Cavaliers,CLE,11,1,59,5,12,0.417,0,0,0.0,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,2021/22
Tim Frazier,PG,31,Cleveland Cavaliers,CLE,2,0,8,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,0,0,2,3,2,2021/22
Darius Garland,PG,22,Cleveland Cavaliers,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,2021/22
Brandon Goodwin,PG,26,Cleveland Cavaliers,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,2021/22
Luke Kornet,C,26,Cleveland Cavaliers,CLE,2,0,15,1,5,0.2,0,1,0.0,1,4,0.25,0.2,2,3,0.667,2,1,3,1,0,1,0,1,4,2021/22
Caris LeVert,SG,27,Cleveland Cavaliers,CLE,19,10,567,101,232,0.435,21,67,0.313,80,165,0.485,0.481,35,47,0.745,13,51,64,75,16,5,33,40,258,2021/22
Kevin Love,C,33,Cleveland Cavaliers,CLE,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,2021/22
Lauri Markkanen,SF,24,Cleveland Cavaliers,CLE,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,2021/22
Evan Mobley,PF,20,Cleveland Cavaliers,CLE,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,2021/22
RJ Nembhard Jr.,SG,22,Cleveland Cavaliers,CLE,14,0,63,6,18,0.333,0,2,0.0,6,16,0.375,0.333,3,4,0.75,3,4,7,12,1,0,3,2,15,2021/22
Malik Newman,PG,24,Cleveland Cavaliers,CLE,1,0,8,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,2,1.0,0,1,1,1,0,0,1,0,8,2021/22
Isaac Okoro,SF,21,Cleveland Cavaliers,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,2021/22
Cedi Osman,SF,26,Cleveland Cavaliers,CLE,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,2021/22
Kevin Pangos,PG,29,Cleveland Cavaliers,CLE,24,3,166,15,46,0.326,6,26,0.231,9,20,0.45,0.391,3,4,0.75,2,9,11,30,3,0,7,11,39,2021/22
Rajon Rondo,PG,35,Cleveland Cavaliers,CLE,21,1,409,45,105,0.429,23,58,0.397,22,47,0.468,0.538,18,24,0.75,5,54,59,103,18,1,34,31,131,2021/22
Ricky Rubio,PG,31,Cleveland Cavaliers,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,2021/22
Tre Scott,SF,25,Cleveland Cavaliers,CLE,2,0,11,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,0.0,1,1,2,0,1,1,0,2,6,2021/22
Collin Sexton,SG,23,Cleveland Cavaliers,CLE,11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,2021/22
Lamar Stevens,PF,24,Cleveland Cavaliers,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,2021/22
Denzel Valentine,SG,28,Cleveland Cavaliers,CLE,22,0,204,23,62,0.371,18,44,0.409,5,18,0.278,0.516,0,0,0.0,9,29,38,11,7,0,10,17,64,2021/22
Dean Wade,PF,25,Cleveland Cavaliers,CLE,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269,2021/22
Dylan Windler,SF,25,Cleveland Cavaliers,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,2021/22
Lonzo Ball,PG,24,Chicago Bulls,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,2021/22
Jordan Bell,C,27,Chicago Bulls,CHI,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,2021/22
Tony Bradley,C,24,Chicago Bulls,CHI,55,7,549,72,123,0.585,0,0,0.0,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,2021/22
Troy Brown Jr.,SF,22,Chicago Bulls,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,2021/22
Alex Caruso,SG,27,Chicago Bulls,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,2021/22
Tyler Cook,PF,24,Chicago Bulls,CHI,20,2,200,23,38,0.605,0,0,0.0,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,2021/22
DeMar DeRozan,PF,32,Chicago Bulls,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,2021/22
Ayo Dosunmu,SG,22,Chicago Bulls,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,2021/22
Devon Dotson,PG,22,Chicago Bulls,CHI,11,0,85,11,23,0.478,2,9,0.222,9,14,0.643,0.522,5,9,0.556,1,8,9,15,1,0,5,11,29,2021/22
Javonte Green,SF,28,Chicago Bulls,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,2021/22
Malcolm Hill,SF,26,Chicago Bulls,CHI,16,0,166,19,44,0.432,10,31,0.323,9,13,0.692,0.545,7,10,0.7,9,20,29,7,3,2,3,17,55,2021/22
Alize Johnson,PF,25,Chicago Bulls,CHI,16,0,121,12,23,0.522,0,2,0.0,12,21,0.571,0.522,4,7,0.571,16,20,36,8,3,0,8,15,28,2021/22
Derrick Jones Jr.,PF,24,Chicago Bulls,CHI,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,2021/22
Zach LaVine,SG,26,Chicago Bulls,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,2021/22
Mac McClung,PG,23,Chicago Bulls,CHI,1,0,3,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,1,0,2,2021/22
Alfonzo McKinnie,SF,29,Chicago Bulls,CHI,17,3,206,24,61,0.393,9,27,0.333,15,34,0.441,0.467,2,8,0.25,13,20,33,5,2,3,7,26,59,2021/22
Marko Simonovic,C,22,Chicago Bulls,CHI,9,0,35,4,15,0.267,1,5,0.2,3,10,0.3,0.3,8,11,0.727,5,5,10,0,1,1,2,6,17,2021/22
Matt Thomas,SG,27,Chicago Bulls,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,2021/22
Tristan Thompson,PF,30,Chicago Bulls,CHI,23,3,376,52,92,0.565,0,2,0.0,52,90,0.578,0.565,26,48,0.542,41,68,109,14,12,7,12,39,130,2021/22
Nikola Vučević,C,31,Chicago Bulls,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,2021/22
Coby White,PG,21,Chicago Bulls,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,2021/22
Patrick Williams,PF,20,Chicago Bulls,CHI,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153,2021/22
LaMelo Ball,PG,20,Charlotte Hornets,CHO,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,2021/22
James Bouknight,SG,21,Charlotte Hornets,CHO,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,2021/22
Miles Bridges,PF,23,Charlotte Hornets,CHO,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,2021/22
Vernon Carey Jr.,C,20,Charlotte Hornets,CHO,4,1,17,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,3,0.667,3,2,5,0,1,0,1,1,8,2021/22
Montrezl Harrell,C,28,Charlotte Hornets,CHO,25,0,524,111,172,0.645,0,2,0.0,111,170,0.653,0.645,63,91,0.692,53,69,122,49,11,12,22,49,285,2021/22
Gordon Hayward,SF,31,Charlotte Hornets,CHO,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,2021/22
Kai Jones,C,21,Charlotte Hornets,CHO,21,0,63,9,14,0.643,1,2,0.5,8,12,0.667,0.679,3,8,0.375,3,8,11,4,1,2,6,8,22,2021/22
Arnoldas Kulboka,SF,24,Charlotte Hornets,CHO,2,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2021/22
Scottie Lewis,SG,21,Charlotte Hornets,CHO,2,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2021/22
Cody Martin,SF,26,Charlotte Hornets,CHO,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,2021/22
Jalen McDaniels,SF,24,Charlotte Hornets,CHO,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,2021/22
Kelly Oubre Jr.,SF,26,Charlotte Hornets,CHO,76,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137,2021/22
Mason Plumlee,C,31,Charlotte Hornets,CHO,73,73,1793,205,320,0.641,0,2,0.0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,2021/22
Nick Richards,C,24,Charlotte Hornets,CHO,50,5,367,60,90,0.667,0,0,0.0,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,2021/22
Terry Rozier,SG,27,Charlotte Hornets,CHO,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,2021/22
Ish Smith,PG,33,Charlotte Hornets,CHO,37,1,511,73,185,0.395,10,25,0.4,63,160,0.394,0.422,12,19,0.632,11,46,57,98,20,10,36,34,168,2021/22
Isaiah Thomas,PG,32,Charlotte Hornets,CHO,17,0,219,52,120,0.433,23,58,0.397,29,62,0.468,0.529,14,15,0.933,3,18,21,24,7,3,10,22,141,2021/22
JT Thor,PF,19,Charlotte Hornets,CHO,33,0,262,24,55,0.436,7,27,0.259,17,28,0.607,0.5,12,20,0.6,11,32,43,19,8,11,10,26,67,2021/22
P.J. Washington,C,23,Charlotte Hornets,CHO,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,2021/22
LaMarcus Aldridge,C,36,Brooklyn Nets,BRK,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,2021/22
DeAndre' Bembry,SF,27,Brooklyn Nets,BRK,48,20,949,121,213,0.568,15,36,0.417,106,177,0.599,0.603,21,35,0.6,38,114,152,60,47,25,30,104,278,2021/22
Bruce Brown,SF,25,Brooklyn Nets,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,2021/22
Jevon Carter,PG,26,Brooklyn Nets,BRK,46,1,552,58,174,0.333,42,127,0.331,16,47,0.34,0.454,7,10,0.7,9,58,67,46,14,10,26,45,165,2021/22
Nic Claxton,C,22,Brooklyn Nets,BRK,47,19,974,178,264,0.674,0,0,0.0,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,2021/22
Seth Curry,SG,31,Brooklyn Nets,BRK,19,19,569,104,211,0.493,58,124,0.468,46,87,0.529,0.63,18,21,0.857,4,45,49,49,17,3,25,47,284,2021/22
Goran Dragić,PG,35,Brooklyn Nets,BRK,16,6,408,44,117,0.376,12,49,0.245,32,68,0.471,0.427,17,23,0.739,11,40,51,77,14,3,33,37,117,2021/22
Andre Drummond,C,28,Brooklyn Nets,BRK,24,24,535,119,195,0.61,0,1,0.0,119,194,0.613,0.61,44,82,0.537,93,154,247,34,22,23,36,71,282,2021/22
David Duke Jr.,PG,22,Brooklyn Nets,BRK,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,2021/22
Kevin Durant,PF,33,Brooklyn Nets,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,2021/22
Kessler Edwards,SF,21,Brooklyn Nets,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,2021/22
James Ennis III,SF,31,Brooklyn Nets,BRK,2,0,14,2,7,0.286,1,2,0.5,1,5,0.2,0.357,0,0,0.0,2,3,5,0,1,1,0,0,5,2021/22
Wenyen Gabriel,PF,24,Brooklyn Nets,BRK,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2021/22
Langston Galloway,SG,30,Brooklyn Nets,BRK,4,0,58,5,13,0.385,2,8,0.25,3,5,0.6,0.462,0,0,0.0,1,7,8,5,0,0,5,5,12,2021/22
Blake Griffin,C,32,Brooklyn Nets,BRK,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,2021/22
James Harden,PG,32,Brooklyn Nets,BRK,44,44,1627,292,706,0.414,102,307,0.332,190,399,0.476,0.486,304,350,0.869,42,309,351,447,56,31,212,105,990,2021/22
Joe Harris,SF,30,Brooklyn Nets,BRK,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,2021/22
Shaquille Harrison,SG,28,Brooklyn Nets,BRK,2,0,23,2,6,0.333,0,2,0.0,2,4,0.5,0.333,0,0,0.0,1,3,4,3,1,1,2,3,4,2021/22
Kyrie Irving,PG,29,Brooklyn Nets,BRK,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,2021/22
James Johnson,PF,34,Brooklyn Nets,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,2021/22
Patty Mills,SG,33,Brooklyn Nets,BRK,81,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,2021/22
Paul Millsap,C,36,Brooklyn Nets,BRK,24,0,270,32,85,0.376,6,27,0.222,26,58,0.448,0.412,12,17,0.706,29,60,89,24,5,11,11,48,82,2021/22
Day'Ron Sharpe,PF,20,Brooklyn Nets,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,2021/22
Cam Thomas,SG,20,Brooklyn Nets,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,2021/22
Jaylen Brown,SF,25,Boston Celtics,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,2021/22
Bruno Fernando,C,23,Boston Celtics,BOS,20,0,58,7,14,0.5,1,1,1.0,6,13,0.462,0.536,4,5,0.8,7,8,15,4,0,3,5,6,19,2021/22
Malik Fitts,PF,24,Boston Celtics,BOS,8,0,28,6,10,0.6,3,6,0.5,3,4,0.75,0.75,0,0,0.0,2,5,7,5,0,0,0,1,15,2021/22
Enes Freedom,C,29,Boston Celtics,BOS,35,1,411,51,97,0.526,2,5,0.4,49,92,0.533,0.536,24,28,0.857,61,99,160,8,5,14,20,42,128,2021/22
Sam Hauser,SF,24,Boston Celtics,BOS,26,0,158,23,50,0.46,19,44,0.432,4,6,0.667,0.65,0,0,0.0,5,24,29,10,1,2,2,7,65,2021/22
Juancho Hernangómez,PF,26,Boston Celtics,BOS,18,0,96,5,27,0.185,3,18,0.167,2,9,0.222,0.241,6,9,0.667,9,16,25,3,4,2,6,7,19,2021/22
Al Horford,C,35,Boston Celtics,BOS,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,2021/22
Justin Jackson,SF,26,Boston Celtics,BOS,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,2021/22
Joe Johnson,SG,40,Boston Celtics,BOS,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2021/22
Luke Kornet,C,26,Boston Celtics,BOS,12,0,85,12,21,0.571,0,4,0.0,12,17,0.706,0.571,2,3,0.667,10,15,25,8,3,2,0,7,26,2021/22
Romeo Langford,SG,22,Boston Celtics,BOS,44,5,728,79,184,0.429,29,83,0.349,50,101,0.495,0.508,20,34,0.588,30,74,104,19,21,16,16,46,207,2021/22
Kelan Martin,SF,26,Boston Celtics,BOS,3,0,6,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,2021/22
C.J. Miles,SG,34,Boston Celtics,BOS,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2021/22
Juwan Morgan,PF,24,Boston Celtics,BOS,1,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021/22
Aaron Nesmith,SF,22,Boston Celtics,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,2021/22
Jabari Parker,PF,26,Boston Celtics,BOS,12,0,112,18,38,0.474,8,16,0.5,10,22,0.455,0.579,9,9,1.0,5,23,28,6,4,1,8,13,53,2021/22
Payton Pritchard,PG,24,Boston Celtics,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.0,32,102,134,139,25,6,41,61,442,2021/22
Josh Richardson,SG,28,Boston Celtics,BOS,44,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427,2021/22
Matt Ryan,SF,24,Boston Celtics,BOS,1,0,5,1,5,0.2,1,5,0.2,0,0,0.0,0.3,0,0,0.0,0,0,0,0,1,0,0,0,3,2021/22
Dennis Schröder,PG,28,Boston Celtics,BOS,49,25,1433,257,584,0.44,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704,2021/22
Marcus Smart,PG,27,Boston Celtics,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,2021/22
Nik Stauskas,SG,28,Boston Celtics,BOS,6,0,15,2,6,0.333,2,6,0.333,0,0,0.0,0.5,1,2,0.5,0,0,0,1,0,0,1,0,7,2021/22
Jayson Tatum,SF,23,Boston Celtics,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,2021/22
Daniel Theis,C,29,Boston Celtics,BOS,21,6,393,67,112,0.598,10,28,0.357,57,84,0.679,0.643,22,32,0.688,27,71,98,21,9,14,15,49,166,2021/22
Brodric Thomas,SG,25,Boston Celtics,BOS,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,2021/22
Derrick White,SG,27,Boston Celtics,BOS,26,4,713,94,230,0.409,34,111,0.306,60,119,0.504,0.483,64,75,0.853,13,75,88,92,15,16,32,56,286,2021/22
Grant Williams,PF,23,Boston Celtics,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,2021/22
Robert Williams,C,24,Boston Celtics,BOS,61,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,2021/22
Cat Barber,PG,27,Atlanta Hawks,ATL,3,0,13,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,2021/22
Bogdan Bogdanović,SG,29,Atlanta Hawks,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,2021/22
Chaundee Brown Jr.,SG,23,Atlanta Hawks,ATL,3,2,83,9,25,0.36,6,15,0.4,3,10,0.3,0.48,5,6,0.833,1,13,14,4,2,0,0,7,29,2021/22
Clint Capela,C,27,Atlanta Hawks,ATL,74,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,2021/22
John Collins,PF,24,Atlanta Hawks,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,2021/22
Sharife Cooper,PG,20,Atlanta Hawks,ATL,13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,0.0,0,5,5,5,0,0,5,1,7,2021/22
Gorgui Dieng,C,32,Atlanta Hawks,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,2021/22
Danilo Gallinari,PF,33,Atlanta Hawks,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,2021/22
Malcolm Hill,SG,26,Atlanta Hawks,ATL,3,0,46,5,8,0.625,3,5,0.6,2,3,0.667,0.813,4,4,1.0,2,4,6,1,4,1,0,7,17,2021/22
Solomon Hill,SF,30,Atlanta Hawks,ATL,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,0.0,6,17,23,12,4,2,1,16,8,2021/22
Kevin Huerter,SF,23,Atlanta Hawks,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,2021/22
De'Andre Hunter,SF,24,Atlanta Hawks,ATL,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,2021/22
Wes Iwundu,SF,27,Atlanta Hawks,ATL,3,1,82,8,18,0.444,3,5,0.6,5,13,0.385,0.528,3,4,0.75,3,10,13,0,1,0,1,8,22,2021/22
Jalen Johnson,PF,20,Atlanta Hawks,ATL,22,0,120,22,41,0.537,3,13,0.231,19,28,0.679,0.573,5,7,0.714,2,24,26,3,3,2,9,9,52,2021/22
Kevin Knox,SF,22,Atlanta Hawks,ATL,17,0,111,16,45,0.356,5,26,0.192,11,19,0.579,0.411,9,12,0.75,6,16,22,7,2,1,2,14,46,2021/22
Timothé Luwawu-Cabarrot,SF,26,Atlanta Hawks,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,2021/22
Skylar Mays,SG,24,Atlanta Hawks,ATL,28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,2021/22
Onyeka Okongwu,C,21,Atlanta Hawks,ATL,48,6,992,156,226,0.69,0,0,0.0,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,2021/22
Cameron Oliver,SF,25,Atlanta Hawks,ATL,2,0,43,10,15,0.667,1,3,0.333,9,12,0.75,0.7,2,3,0.667,2,4,6,3,1,1,0,5,23,2021/22
Cam Reddish,SF,22,Atlanta Hawks,ATL,34,7,797,138,343,0.402,58,153,0.379,80,190,0.421,0.487,72,80,0.9,20,64,84,38,35,11,44,45,406,2021/22
Lance Stephenson,SG,31,Atlanta Hawks,ATL,6,0,70,5,13,0.385,0,3,0.0,5,10,0.5,0.385,1,2,0.5,1,14,15,11,0,0,4,8,11,2021/22
Lou Williams,PG,35,Atlanta Hawks,ATL,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354,2021/22
Delon Wright,SG,29,Atlanta Hawks,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,2021/22
Trae Young,PG,23,Atlanta Hawks,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,2021/22
Deni Avdija,SF,20,Washington Wizards,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,2020/21
Bradley Beal,SG,27,Washington Wizards,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,2020/21
Jordan Bell,C,26,Washington Wizards,WAS,5,1,67,7,20,0.35,0,2,0.0,7,18,0.389,0.35,0,0,0.0,6,13,19,5,3,3,3,5,14,2020/21
Dāvis Bertāns,PF,28,Washington Wizards,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,2020/21
